era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2019;2019-20;jordade01;DeAndre Jordan;2TM;C;30;NBA;name;69;69;29,7;4,1;6,5;0,641;0;0;NA;4,1;6,5;0,641;0,641;2,7;3,8;0,705;3,3;9,8;13,1;2,3;0,6;1,1;2,2;2,4;11;19;19;493;22,1;0,681;0;0,537;13,3;33;22,9;18,2;0,9;3,4;21,6;16,8;1,3;0,6;1,9;0,181;2,2;1,3;3,4;0,7;19;19;493;0,634;2,3;1;0,756;0,211;0,024;0,008;0;0,634;0,699;0,462;0,333;0;NA;0,641;NA;0,358;39;NA;NA;0;0;19;19;493;0;0;0;2;98;-19,7;-11,9;26;6;26;5;31;1;135;6;9;19;19;493;7,6;12;0,634;0;0;NA;7,6;12;0,634;0,634;5;6,5;0,773;6,3;14,9;21,1;5,6;0,9;2;4,1;4,1;20,2;125;109;19;19;493;5,7;9;0,634;0;0;NA;5,7;9;0,634;0,634;3,7;4,8;0,773;4,7;11,1;15,8;4,2;0,7;1,5;3,1;3,1;15,1;19;19;493;78;123;0,634;0;0;NA;78;123;0,634;0,634;51;66;0,773;64;152;216;57;9;20;42;42;207;0;C;83;265;7/21/1988;Texas A&M;2009;2025;2008-11-01T00:00:00Z;FALSE;2008;35;2;LAC;Texas A&M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;126;0.649485;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;19;9;0.473684;0.097938;;;;;;;;;;;;;;
2015;2019;2019;2019-20;jordade01;DeAndre Jordan;DAL;C;30;NBA;name;50;50;31,1;4,2;6,5;0,644;0;0;NA;4,2;6,5;0,644;0,644;2,7;4;0,682;3,2;10,5;13,7;2;0,7;1,1;2,2;2,5;11;19;19;493;22,1;0,681;0;0,537;13,3;33;22,9;18,2;0,9;3,4;21,6;16,8;1,3;0,6;1,9;0,181;2,2;1,3;3,4;0,7;19;19;493;0,634;2,3;1;0,756;0,211;0,024;0,008;0;0,634;0,699;0,462;0,333;0;NA;0,641;NA;0,358;39;NA;NA;0;0;19;19;493;0;0;0;2;98;-19,7;-11,9;26;6;26;5;31;1;135;6;9;19;19;493;7,6;12;0,634;0;0;NA;7,6;12;0,634;0,634;5;6,5;0,773;6,3;14,9;21,1;5,6;0,9;2;4,1;4,1;20,2;125;109;19;19;493;5,7;9;0,634;0;0;NA;5,7;9;0,634;0,634;3,7;4,8;0,773;4,7;11,1;15,8;4,2;0,7;1,5;3,1;3,1;15,1;19;19;493;78;123;0,634;0;0;NA;78;123;0,634;0,634;51;66;0,773;64;152;216;57;9;20;42;42;207;0;C;83;265;7/21/1988;Texas A&M;2009;2025;2008-11-01T00:00:00Z;FALSE;2008;35;2;LAC;Texas A&M;FALSE;82;241,2;38,8;86,9;0,447;12,5;36,6;0,34;26,3;50,2;0,524;18,8;25,3;0,742;10,1;35,2;45,3;23,4;6,5;4,3;14,2;20,1;108,9;FALSE;82;19780;39;87,3;0,447;12,5;36,8;0,34;26,5;50,5;0,524;18,9;25,5;0,742;10,2;35,4;45,6;23,5;6,5;4,3;14,3;20,2;109,4;194;126;0.649485;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;19;9;0.473684;0.097938;;;;;;;;;;;;;;
2015;2019;2019;2019-20;jordade01;DeAndre Jordan;NYK;C;30;NBA;name;19;19;25,9;4,1;6,5;0,634;0;0;NA;4,1;6,5;0,634;0,634;2,7;3,5;0,773;3,4;8;11,4;3;0,5;1,1;2,2;2,2;10,9;19;19;493;22,1;0,681;0;0,537;13,3;33;22,9;18,2;0,9;3,4;21,6;16,8;1,3;0,6;1,9;0,181;2,2;1,3;3,4;0,7;19;19;493;0,634;2,3;1;0,756;0,211;0,024;0,008;0;0,634;0,699;0,462;0,333;0;NA;0,641;NA;0,358;39;NA;NA;0;0;19;19;493;0;0;0;2;98;-19,7;-11,9;26;6;26;5;31;1;135;6;9;19;19;493;7,6;12;0,634;0;0;NA;7,6;12;0,634;0,634;5;6,5;0,773;6,3;14,9;21,1;5,6;0,9;2;4,1;4,1;20,2;125;109;19;19;493;5,7;9;0,634;0;0;NA;5,7;9;0,634;0,634;3,7;4,8;0,773;4,7;11,1;15,8;4,2;0,7;1,5;3,1;3,1;15,1;19;19;493;78;123;0,634;0;0;NA;78;123;0,634;0,634;51;66;0,773;64;152;216;57;9;20;42;42;207;0;C;83;265;7/21/1988;Texas A&M;2009;2025;2008-11-01T00:00:00Z;FALSE;2008;35;2;LAC;Texas A&M;FALSE;82;241,2;38,2;88,3;0,433;10;29,5;0,34;28,2;58,8;0,479;18,1;23,9;0,759;10,5;34,3;44,7;20,1;6,8;5,1;14;20,9;104,6;FALSE;82;19780;38,2;88,2;0,433;10;29,5;0,34;28,2;58,7;0,479;18,1;23,8;0,759;10,4;34,2;44,7;20,1;6,8;5,1;14;20,9;104,5;194;126;0.649485;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;19;9;0.473684;0.097938;;;;;;;;;;;;;;
2015;2019;2019;2019-20;josepco01;Cory Joseph;IND;PG;27;NBA;name;82;9;25,2;2,8;6,7;0,412;0,7;2,1;0,322;2,1;4,6;0,454;0,463;0,4;0,5;0,698;0,5;2,9;3,4;3,9;1,1;0,3;1;1,6;6,5;82;9;2063;11;0,474;0,312;0,078;2,1;12,6;7,5;20,7;2,2;0,9;12,4;13,7;0,5;2,9;3,5;0,081;-2,1;1,7;-0,4;0,9;82;9;2063;0,412;15,7;0,688;0,146;0,162;0,17;0,21;0,312;0,454;0,675;0,36;0,452;0,374;0,322;0,269;0,927;0;0;0,216;0,351;4;1;82;9;2063;55;45;0;0;0;5,6;4,8;57;9;65;3;14;24;748;3;22;82;9;2063;5,4;13;0,412;1,3;4,1;0,322;4,1;8,9;0,454;0,463;0,7;1;0,698;0,9;5,7;6,6;7,6;2,2;0,5;1,9;3,1;12,7;105;107;82;9;2063;3,9;9,6;0,412;1;3;0,322;3;6,6;0,454;0,463;0,5;0,8;0,698;0,7;4,2;4,9;5,6;1,6;0,4;1,4;2,3;9,4;82;9;2063;226;548;0,412;55;171;0,322;171;377;0,454;0,463;30;43;0,698;39;240;279;321;94;22;80;131;537;0;G;74;200;8/20/1991;Texas;2012;2025;2011-12-26T00:00:00Z;FALSE;2011;29;1;SAS;Texas;TRUE;82;240,3;41,3;87;0,475;9,5;25,4;0,374;31,8;61,6;0,517;15,8;21,1;0,752;9,3;33,7;43;26;8,7;4,9;13,7;19,4;108;TRUE;82;19705;42,1;88,6;0,475;9,7;25,8;0,374;32,4;62,7;0,517;16,1;21,4;0,752;9,5;34,3;43,8;26,4;8,8;5;13,9;19,8;109,9;322;141;0.437888;34;11;0.323529;0.10559;32;10;0.3125;0.099379;2;1;0.5;0.006211;14;6;0.428571;0.043478;12;6;0.5;0.037267;2;0;0.0;0.006211;15;7;0.466667;0.046584;3;3;1.0;0.009317;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kaminfr01;Frank Kaminsky;CHO;C;25;NBA;name;47;0;16,1;2,9;6,3;0,463;1,1;3;0,36;1,9;3,4;0,553;0,547;1,7;2,3;0,738;0,8;2,6;3,5;1,3;0,3;0,3;0,9;1,4;8,6;47;0;755;16,8;0,587;0,466;0,359;5,5;18,1;11,7;12,9;0,8;1,4;10,6;22,1;1,3;0,5;1,8;0,114;1,4;-1,1;0,3;0,4;47;0;755;0,463;14,7;0,534;0,258;0,208;0,044;0,023;0,466;0,553;0,649;0,565;0,231;0;0,36;0,716;1;0,013;4;0,079;0,091;0;0;47;0;755;0;0;0;0;100;-0,3;1,3;12;12;34;10;51;6;150;16;12;47;0;755;8,9;19,2;0,463;3,2;9;0,36;5,7;10,2;0,553;0,547;5,1;6,9;0,738;2,5;8;10,5;4,1;0,8;0,8;2,6;4,4;26,1;115;114;47;0;755;6,6;14,2;0,463;2,4;6,6;0,36;4,2;7,6;0,553;0,547;3,8;5,1;0,738;1,9;5,9;7,8;3;0,6;0,6;2;3,2;19,3;47;0;755;138;298;0,463;50;139;0,36;88;159;0,553;0,547;79;107;0,738;39;124;163;63;12;12;41;68;405;0;F-C;84;240;4/4/1993;Wisconsin;2016;2023;2015-10-28T00:00:00Z;FALSE;2015;9;1;CHO;Wisconsin;FALSE;82;241,8;40,2;89,8;0,448;11,9;33,9;0,351;28,3;55,8;0,507;18,4;23,1;0,797;9,9;33,9;43,8;23,2;7,2;4,9;12,2;18,9;110,7;FALSE;82;19830;40,4;90,3;0,448;12;34,1;0,351;28,4;56,1;0,507;18,5;23,2;0,797;10;34,1;44;23,4;7,2;5;12,3;19;111,4;238;116;0.487395;2;0;0.0;0.008403;2;0;0.0;0.008403;0;0;0.0;0.0;4;2;0.5;0.016807;2;1;0.5;0.008403;2;1;0.5;0.008403;5;3;0.6;0.021008;12;7;0.583333;0.05042;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kanteen01;Enes Freedom;2TM;C;26;NBA;name;67;31;24,5;5,6;10,2;0,549;0,1;0,5;0,294;5,4;9,7;0,562;0,556;2,3;2,9;0,787;3,8;6;9,8;1,7;0,5;0,4;1,8;2,5;13,7;23;8;512;23,5;0,614;0,056;0,316;18,3;22,8;20,6;9,9;1,3;1,4;13,7;23,4;1,5;0,6;2,1;0,196;2,6;-1,3;1,3;0,4;23;8;512;0,577;4,1;0,944;0,758;0,116;0,056;0,014;0,056;0,596;0,632;0,52;0,417;0;0,25;0,512;1;0,06;10;0;NA;0;0;23;8;512;0;0;0;26;74;2,7;-1,3;7;15;40;8;31;0;75;11;20;23;8;512;11,7;20,3;0,577;0,3;1,1;0,25;11,4;19,2;0,596;0,584;4,7;6,4;0,735;8,1;10,6;18,7;3;1,3;0,9;3,7;5,8;28,5;122;109;23;8;512;8,7;15,1;0,577;0,2;0,8;0,25;8,5;14,3;0,596;0,584;3,5;4,8;0,735;6;7,9;13,9;2,3;1;0,6;2,7;4,3;21,2;23;8;512;124;215;0,577;3;12;0,25;121;203;0,596;0,584;50;68;0,735;86;112;198;32;14;9;39;61;301;0;C;82;250;5/20/1992;Kentucky;2012;2022;2011-12-27T00:00:00Z;FALSE;2011;3;1;UTA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;211;0.57027;1;0;0.0;0.002703;1;0;0.0;0.002703;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.002703;57;29;0.508772;0.154054;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kanteen01;Enes Freedom;NYK;C;26;NBA;name;44;23;25,6;5,7;10,6;0,536;0,2;0,5;0,318;5,5;10,1;0,547;0,544;2,4;2,9;0,814;3,9;6,6;10,5;1,9;0,4;0,4;1,8;2,4;14;23;8;512;23,5;0,614;0,056;0,316;18,3;22,8;20,6;9,9;1,3;1,4;13,7;23,4;1,5;0,6;2,1;0,196;2,6;-1,3;1,3;0,4;23;8;512;0,577;4,1;0,944;0,758;0,116;0,056;0,014;0,056;0,596;0,632;0,52;0,417;0;0,25;0,512;1;0,06;10;0;NA;0;0;23;8;512;0;0;0;26;74;2,7;-1,3;7;15;40;8;31;0;75;11;20;23;8;512;11,7;20,3;0,577;0,3;1,1;0,25;11,4;19,2;0,596;0,584;4,7;6,4;0,735;8,1;10,6;18,7;3;1,3;0,9;3,7;5,8;28,5;122;109;23;8;512;8,7;15,1;0,577;0,2;0,8;0,25;8,5;14,3;0,596;0,584;3,5;4,8;0,735;6;7,9;13,9;2,3;1;0,6;2,7;4,3;21,2;23;8;512;124;215;0,577;3;12;0,25;121;203;0,596;0,584;50;68;0,735;86;112;198;32;14;9;39;61;301;0;C;82;250;5/20/1992;Kentucky;2012;2022;2011-12-27T00:00:00Z;FALSE;2011;3;1;UTA;NA;FALSE;82;241,2;38,2;88,3;0,433;10;29,5;0,34;28,2;58,8;0,479;18,1;23,9;0,759;10,5;34,3;44,7;20,1;6,8;5,1;14;20,9;104,6;FALSE;82;19780;38,2;88,2;0,433;10;29,5;0,34;28,2;58,7;0,479;18,1;23,8;0,759;10,4;34,2;44,7;20,1;6,8;5,1;14;20,9;104,5;370;211;0.57027;1;0;0.0;0.002703;1;0;0.0;0.002703;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.002703;57;29;0.508772;0.154054;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kanteen01;Enes Freedom;POR;C;26;NBA;name;23;8;22,3;5,4;9,3;0,577;0,1;0,5;0,25;5,3;8,8;0,596;0,584;2,2;3;0,735;3,7;4,9;8,6;1,4;0,6;0,4;1,7;2,7;13,1;23;8;512;23,5;0,614;0,056;0,316;18,3;22,8;20,6;9,9;1,3;1,4;13,7;23,4;1,5;0,6;2,1;0,196;2,6;-1,3;1,3;0,4;23;8;512;0,577;4,1;0,944;0,758;0,116;0,056;0,014;0,056;0,596;0,632;0,52;0,417;0;0,25;0,512;1;0,06;10;0;NA;0;0;23;8;512;0;0;0;26;74;2,7;-1,3;7;15;40;8;31;0;75;11;20;23;8;512;11,7;20,3;0,577;0,3;1,1;0,25;11,4;19,2;0,596;0,584;4,7;6,4;0,735;8,1;10,6;18,7;3;1,3;0,9;3,7;5,8;28,5;122;109;23;8;512;8,7;15,1;0,577;0,2;0,8;0,25;8,5;14,3;0,596;0,584;3,5;4,8;0,735;6;7,9;13,9;2,3;1;0,6;2,7;4,3;21,2;23;8;512;124;215;0,577;3;12;0,25;121;203;0,596;0,584;50;68;0,735;86;112;198;32;14;9;39;61;301;0;C;82;250;5/20/1992;Kentucky;2012;2022;2011-12-27T00:00:00Z;FALSE;2011;3;1;UTA;NA;TRUE;82;242,1;42,3;90,6;0,467;11;30,7;0,359;31,3;59,8;0,523;19;23,3;0,814;11,8;36,2;48;23;6,7;5;13,8;20,4;114,7;TRUE;82;19855;42,3;90,6;0,467;11;30,7;0,359;31,3;59,8;0,523;19;23,3;0,814;11,8;36,2;48;23;6,7;5;13,8;20,4;114,7;370;211;0.57027;1;0;0.0;0.002703;1;0;0.0;0.002703;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.002703;57;29;0.508772;0.154054;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kennalu01;Luke Kennard;DET;SG;22;NBA;name;63;10;22,8;3,6;8,3;0,438;1,7;4,3;0,394;1,9;4;0,486;0,54;0,8;1;0,836;0,2;2,7;2,9;1,8;0,4;0,2;0,9;1,5;9,7;63;10;1437;11,9;0,56;0,517;0,117;0,9;13,5;7;12,3;0,9;0,6;9,4;18,1;1,3;1,3;2,5;0,085;-0,4;-0,6;-1,1;0,3;63;10;1437;0,438;18,9;0,483;0,1;0,106;0,108;0,169;0,517;0,486;0,673;0,455;0,464;0,409;0,394;0,475;0,887;0,002;1;0,178;0,438;2;0;63;10;1437;0;17;82;2;0;0;0,5;30;11;47;6;19;4;285;5;17;63;10;1437;7,8;17,8;0,438;3,6;9,2;0,394;4,2;8,6;0,486;0,54;1,7;2,1;0,836;0,4;5,9;6,3;3,9;0,9;0,3;2;3,2;21;110;112;63;10;1437;5,7;13;0,438;2,7;6,7;0,394;3,1;6,3;0,486;0,54;1,3;1,5;0,836;0,3;4,3;4,6;2,9;0,7;0,3;1,4;2,3;15,4;63;10;1437;228;520;0,438;106;269;0,394;122;251;0,486;0,54;51;61;0,836;12;171;183;114;26;10;57;92;613;0;G;77;206;6/24/1996;Duke;2018;2025;2017-10-20T00:00:00Z;FALSE;2017;12;1;DET;Duke;TRUE;82;242,1;38,8;88,3;0,44;12,1;34,8;0,348;26,7;53,5;0,5;17,3;23,1;0,747;11,4;33,6;45;22,5;6,9;4;13,8;22,1;107;TRUE;82;19855;39,5;89,9;0,44;12,3;35,4;0,348;27,2;54,4;0,5;17,6;23,5;0,747;11,6;34,2;45,8;22,9;7,1;4,1;14,1;22,5;109;172;82;0.476744;32;17;0.53125;0.186047;27;15;0.555556;0.156977;5;2;0.4;0.02907;12;7;0.583333;0.069767;10;6;0.6;0.05814;2;1;0.5;0.011628;3;0;0.0;0.017442;2;1;0.5;0.011628;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kiddgmi01;Michael Kidd-Gilchrist;CHO;PF;25;NBA;name;64;3;18,4;2,5;5,2;0,476;0,3;0,7;0,34;2,2;4,5;0,498;0,5;1,5;1,9;0,772;1,4;2,5;3,8;1;0,5;0,6;0,7;2,4;6,7;64;3;1179;13,3;0,553;0,142;0,37;7,9;14,8;11,3;7,4;1,3;2,9;10;15,7;1,5;1;2,5;0,1;-2,3;-0,1;-2,4;-0,1;64;3;1179;0,476;9;0,858;0,431;0,238;0,087;0,102;0,142;0,498;0,601;0,405;0,345;0,412;0,34;0,669;1;0,039;12;0,596;0,429;3;0;64;3;1179;0;0;0;95;5;-0,4;1,3;8;14;91;13;58;11;159;11;38;64;3;1179;6,5;13,7;0,476;0,7;1,9;0,34;5,9;11,8;0,498;0,5;3,9;5,1;0,772;3,6;6,5;10,1;2,5;1,3;1,6;1,8;6,4;17,6;115;112;64;3;1179;4,8;10,1;0,476;0,5;1,4;0,34;4,3;8,7;0,498;0,5;2,9;3,8;0,772;2,7;4,8;7,5;1,9;1;1,2;1,3;4,8;13;64;3;1179;158;332;0,476;16;47;0,34;142;285;0,498;0,5;95;123;0,772;88;158;246;61;32;39;43;156;427;0;F;78;232;9/26/1993;Kentucky;2013;2020;2012-11-02T00:00:00Z;FALSE;2012;2;1;CHA;Kentucky;FALSE;82;241,8;40,2;89,8;0,448;11,9;33,9;0,351;28,3;55,8;0,507;18,4;23,1;0,797;9,9;33,9;43,8;23,2;7,2;4,9;12,2;18,9;110,7;FALSE;82;19830;40,4;90,3;0,448;12;34,1;0,351;28,4;56,1;0,507;18,5;23,2;0,797;10;34,1;44;23,4;7,2;5;12,3;19;111,4;75;27;0.36;4;1;0.25;0.053333;4;1;0.25;0.053333;0;0;0.0;0.0;1;0;0.0;0.013333;1;0;0.0;0.013333;0;0;0.0;0.0;1;0;0.0;0.013333;5;3;0.6;0.066667;;;;;;;;;;;;;;
2015;2019;2019;2019-20;kingge03;George King;PHO;SF;25;NBA;;1;0;6;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;1;1;0;0;0;0;0;0;1;0;6;1,9;NA;NA;NA;0;18,8;9,2;0;0;0;NA;0;0;0;0;-0,001;-5,8;-2,1;-7,9;0;1;0;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;0;1;0;6;0;43;57;0;0;-65,9;-57;0;0;0;0;0;0;0;0;0;1;0;6;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;8;8;0;0;0;0;0;0;NA;119;1;0;6;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;6;6;0;0;0;0;0;0;1;0;6;0;0;NA;0;0;NA;0;0;NA;NA;0;0;NA;0;1;1;0;0;0;0;0;0;0;G-F;78;225;1/15/1994;Colorado;2019;2022;2018-12-11T00:00:00Z;FALSE;2018;59;2;PHO;Colorado;FALSE;82;242,4;40,1;87,4;0,459;9,6;29,3;0,329;30,5;58,1;0,525;17,6;22,7;0,779;9,1;31,3;40,4;23,9;9;5,1;15,6;23,6;107,5;FALSE;82;19880;39,5;86;0,459;9,5;28,8;0,329;30;57,2;0,525;17,4;22,3;0,779;9;30,8;39,8;23,5;8,8;5;15,4;23,2;105,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
