era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2014;2014-15;veselja01;Jan VeselÃ½;DEN;PF;23;NBA;;21;0;14,6;2;3,9;0,506;0;0;NA;2;3,9;0,506;0,506;0,5;1,2;0,423;1,3;2,4;3,7;0,5;1,3;0,8;0,7;2,7;4,4;21;0;306;14,5;0,503;0;0,321;9,8;17,7;13,8;5,4;4,3;3,9;13,2;14,8;0,1;0,6;0,7;0,109;-2,7;3,4;0,7;0,2;21;0;306;0,506;3,8;1;0,63;0,296;0,037;0,037;0;0,506;0,667;0,25;0;0,333;NA;0,707;NA;0,185;15;NA;NA;0;0;21;0;306;0;0;0;17;83;-4,3;-2,3;4;6;33;3;12;2;26;1;7;21;0;306;6,6;13;0,506;0;0;NA;6,6;13;0,506;0,506;1,8;4,2;0,423;4,5;8;12,5;1,8;4,3;2,6;2,2;9,1;14,9;102;100;21;0;306;4,8;9,5;0,506;0;0;NA;4,8;9,5;0,506;0,506;1,3;3,1;0,423;3,3;5,9;9,2;1,3;3,2;1,9;1,6;6,7;10,9;21;0;306;41;81;0,506;0;0;NA;41;81;0,506;0,506;11;26;0,423;28;50;78;11;27;16;14;57;93;0;F;83;240;4/24/1990;NA;2012;2014;2012-01-08T00:00:00Z;FALSE;2011;6;1;WAS;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;240,9;38,4;85,9;0,447;8,6;23,9;0,358;29,8;62;0,481;19,1;26,3;0,726;12,3;33,1;45,4;22,4;7,5;5,6;15,9;23;104,4;FALSE;82;19755;39;87,2;0,447;8,7;24,3;0,358;30,3;63;0,481;19,4;26,7;0,726;12,5;33,7;46,2;22,8;7,6;5,7;16,2;23,4;106;;;;;;;;;;;;;;
2009;2014;2014;2014-15;villach01;Charlie Villanueva;DET;PF;29;NBA;name;20;0;9;1,8;4,6;0,38;0,7;2,8;0,25;1,1;1,8;0,583;0,457;0,4;0,7;0,571;0,3;1,4;1,7;0,3;0,2;0,3;0,4;0,8;4,6;20;0;180;12,7;0,469;0,609;0,152;3,5;17,9;10,3;5,5;1,1;2,2;6,7;25;0;0,1;0,1;0,034;-0,6;-1,9;-2,4;0;20;0;180;0,38;17,8;0,391;0,163;0,152;0,054;0,022;0,609;0,583;0,8;0,5;0,4;0;0,25;0,667;1;0,033;3;0,071;0;0;0;20;0;180;0;0;4;76;20;-20,4;-17,1;4;2;9;1;5;0;15;1;3;20;0;180;9,8;25,8;0,38;3,9;15,7;0,25;5,9;10,1;0,583;0,457;2,2;3,9;0,571;1,7;7,9;9,6;1,7;1,1;1,4;2;4,5;25,8;99;110;20;0;180;7;18,4;0,38;2,8;11,2;0,25;4,2;7,2;0,583;0,457;1,6;2,8;0,571;1,2;5,6;6,8;1,2;0,8;1;1,4;3,2;18,4;20;0;180;35;92;0,38;14;56;0,25;21;36;0,583;0,457;8;14;0,571;6;28;34;6;4;5;7;16;92;0;F;83;232;8/24/1984;UConn;2006;2016;2005-11-02T00:00:00Z;FALSE;2005;7;1;TOR;UConn;439;183;0.416856;4;2;0.5;0.009112;2;1;0.5;0.004556;2;1;0.5;0.004556;4;2;0.5;0.009112;2;1;0.5;0.004556;2;1;0.5;0.004556;1;1;1.0;0.002278;13;7;0.538462;0.029613;FALSE;82;241,2;38,8;86,9;0,447;6,2;19,3;0,321;32,6;67,6;0,483;17,3;25,7;0,67;14,6;30,8;45,4;20,9;8,4;4,8;14,5;20,3;101;FALSE;82;19780;40,7;91,1;0,447;6,5;20,2;0,321;34,2;70,9;0,483;18,1;27;0,67;15,3;32,3;47,6;21,9;8,8;5;15,2;21,3;105,9;;;;;;;;;;;;;;
2009;2014;2014;2014-15;vucevni01;Nikola VuÄeviÄ‡;ORL;C;23;NBA;;57;57;31,8;6,2;12,2;0,507;0;0;NA;6,2;12,2;0,507;0,507;1,8;2,4;0,766;3,2;7,7;11;1,8;1,1;0,8;2;3;14,2;57;57;1812;18,8;0,536;0;0,197;11,5;27,6;19,5;10,2;1,7;2;12,9;21,8;1,8;2,6;4,4;0,116;0,1;0;0,1;1;57;57;1812;0,507;8,4;1;0,395;0,231;0,112;0,261;0;0,507;0,622;0,435;0,5;0,401;NA;0,626;NA;0,043;27;NA;NA;0;0;57;57;1812;0;0;0;1;99;-5,2;1,1;37;16;91;23;61;1;245;11;37;57;57;1812;10;19,7;0,507;0;0;NA;10;19,7;0,507;0,507;3;3,9;0,766;5,2;12,5;17,7;2,9;1,7;1,3;3,2;4,8;22,9;106;103;57;57;1812;7;13,8;0,507;0;0;NA;7;13,8;0,507;0,507;2,1;2,7;0,766;3,7;8,8;12,4;2,1;1,2;0,9;2,2;3,4;16,1;57;57;1812;353;696;0,507;0;0;NA;353;696;0,507;0,507;105;137;0,766;185;441;626;104;60;47;112;169;811;0;C;82;260;10/24/1990;USC;2012;2025;2011-12-28T00:00:00Z;FALSE;2011;16;1;PHI;USC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;243,4;36,9;82,7;0,445;6,9;19,5;0,353;30;63,3;0,474;15,9;20,9;0,763;9,7;32,4;42;21;7,7;4,3;14,9;20,5;96,5;FALSE;82;19955;38,8;87,1;0,445;7,2;20,5;0,353;31,6;66,6;0,474;16,8;22;0,763;10,2;34,1;44,3;22,2;8,1;4,5;15,7;21,6;101,7;;;;;;;;;;;;;;
2009;2014;2014;2014-15;vujacsa01;Sasha VujaÄiÄ‡;LAC;SG;29;NBA;;2;0;5;1;2,5;0,4;0,5;1;0,5;0,5;1,5;0,333;0,5;0;0;NA;0;1,5;1,5;0;0,5;0;1,5;0,5;2,5;2;0;10;1,5;0,5;0,4;0;0;32,2;16,7;0;5;0;37,5;35,3;-0,1;0;-0,1;-0,289;-12,3;-0,1;-12,4;0;2;0;10;0,4;18,4;0,6;0;0,2;0;0,4;0,4;0,333;NA;0;NA;0,5;0,5;1;1;0;0;0,5;0;0;0;2;0;10;0;97;3;0;0;-45,1;-52,3;1;1;1;0;0;0;0;0;1;2;0;10;10;25;0,4;5;10;0,5;5;15;0,333;0,5;0;0;NA;0;15;15;0;5;0;15;5;25;55;93;2;0;10;7,2;18;0,4;3,6;7,2;0,5;3,6;10,8;0,333;0,5;0;0;NA;0;10,8;10,8;0;3,6;0;10,8;3,6;18;2;0;10;2;5;0,4;1;2;0,5;1;3;0,333;0,5;0;0;NA;0;3;3;0;1;0;3;1;5;0;G;79;195;3/8/1984;NA;2005;2017;2004-11-03T00:00:00Z;FALSE;2004;27;1;LAL;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;240,9;39,1;82,5;0,474;8,5;24;0,352;30,7;58,5;0,525;21,2;29,1;0,73;10,5;32,5;43;24,6;8,6;4,8;13,9;21,5;107,9;TRUE;82;19755;40,6;85,6;0,474;8,8;24,9;0,352;31,8;60,7;0,525;22;30,2;0,73;10,9;33,8;44,6;25,5;8,9;5;14,4;22,4;112,1;;;;;;;;;;;;;;
2009;2014;2014;2014-15;wadedw01;Dwyane Wade;MIA;SG;32;NBA;name;54;53;32,9;7,7;14,1;0,545;0,2;0,6;0,281;7,5;13,5;0,557;0,551;3,5;4,8;0,733;1,1;3,4;4,5;4,7;1,5;0,5;3;2;19;54;53;1775;22;0,588;0,042;0,339;4,4;12,3;8,5;25,5;2,3;1,4;15,5;27,9;3,5;2;5,5;0,149;2,9;0;2,9;2,2;54;53;1775;0,545;9,6;0,958;0,353;0,198;0,158;0,248;0,042;0,557;0,703;0,517;0,5;0,418;0,281;0,429;0,778;0,053;40;0,281;0,556;0;0;54;53;1775;3;93;4;0;0;4,3;-1,9;94;44;60;9;135;4;577;35;24;54;53;1775;12,3;22,6;0,545;0,3;0,9;0,281;12;21,6;0,557;0,551;5,6;7,6;0,733;1,8;5,4;7,1;7,5;2,3;0,9;4,8;3,1;30,5;110;106;54;53;1775;8,4;15,4;0,545;0,2;0,6;0,281;8,2;14,8;0,557;0,551;3,8;5,2;0,733;1,2;3,7;4,9;5,1;1,6;0,6;3,3;2,1;20,8;54;53;1775;415;761;0,545;9;32;0,281;406;729;0,557;0,551;189;258;0,733;60;181;241;252;79;29;161;106;1028;0;G;76;220;1/17/1982;Marquette;2004;2019;2003-10-28T00:00:00Z;TRUE;2003;5;1;MIA;Marquette;1159;547;0.471959;40;24;0.6;0.034513;40;24;0.6;0.034513;0;0;0.0;0.0;46;16;0.347826;0.039689;44;16;0.363636;0.037964;2;0;0.0;0.001726;85;38;0.447059;0.073339;20;13;0.65;0.017256;TRUE;82;242,4;38,3;76,5;0,501;8,1;22,3;0,364;30,2;54,2;0,558;17,5;23;0,76;7,6;29,2;36,9;22,5;8,9;4,5;14,8;19,5;102,2;TRUE;82;19880;41,6;83;0,501;8,8;24,2;0,364;32,8;58,8;0,558;18,9;24,9;0,76;8,3;31,7;40;24,4;9,7;4,9;16;21,1;110,9;;;;;;;;;;;;;1;0
2009;2014;2014;2014-15;waitedi01;Dion Waiters;CLE;SG;22;NBA;name;70;24;29,6;6,1;14,2;0,433;1,3;3,6;0,368;4,8;10,6;0,455;0,479;2,3;3,4;0,685;0,5;2,3;2,8;3;0,9;0,2;2,2;2,2;15,9;70;24;2072;14;0,508;0,252;0,237;1,7;9;5,3;18,2;1,6;0,7;12,3;26,9;0,3;1,3;1,6;0,037;-0,3;-1,2;-1,5;0,3;70;24;2072;0,433;14;0,748;0,284;0,074;0,099;0,292;0,252;0,455;0,525;0,288;0,449;0,431;0,368;0,355;0,87;0,035;29;0,204;0,373;1;0;70;24;2072;0;64;36;0;0;-1,9;3,3;71;45;52;11;106;6;490;24;66;70;24;2072;10,7;24,7;0,433;2,3;6,2;0,368;8,4;18,5;0,455;0,479;4;5,8;0,685;0,8;4,1;4,9;5,2;1,6;0,4;3,8;3,8;27,7;99;110;70;24;2072;7,5;17,3;0,433;1,6;4,3;0,368;5,9;12,9;0,455;0,479;2,8;4,1;0,685;0,6;2,8;3,4;3,6;1,1;0,3;2,7;2,7;19,3;70;24;2072;430;993;0,433;92;250;0,368;338;743;0,455;0,479;161;235;0,685;32;163;195;209;63;17;154;153;1113;0;G;75;215;12/10/1991;Syracuse;2013;2020;2012-10-30T00:00:00Z;FALSE;2012;4;1;CLE;Syracuse;1021;408;0.399608;43;26;0.604651;0.042116;41;26;0.634146;0.040157;2;0;0.0;0.001959;69;32;0.463768;0.067581;67;30;0.447761;0.065622;2;2;1.0;0.001959;19;5;0.263158;0.018609;1;0;0.0;0.000979;FALSE;82;243;37;84,8;0,437;7,1;20;0,356;29,9;64,8;0,461;17;22,7;0,751;12,1;32,1;44,1;21,2;7,1;3,7;14,2;20;98,2;FALSE;82;19930;39,3;90;0,437;7,6;21,2;0,356;31,7;68,7;0,461;18,1;24,1;0,751;12,8;34;46,8;22,5;7,5;3,9;15;21,2;104,2;1;0.005;0;0;0;0;0;0;;;;;;
2009;2014;2014;2014-15;walkeke02;Kemba Walker;CHA;PG;23;NBA;name;73;73;35,8;6,2;15,7;0,393;1,5;4,5;0,333;4,7;11,2;0,417;0,441;3,9;4,6;0,837;0,5;3,7;4,2;6,1;1,2;0,4;2,3;1,8;17,7;73;73;2614;16,8;0,499;0,286;0,295;1,7;11,6;6,6;29,7;1,7;1;11,6;25,8;1,8;3,3;5,1;0,093;1,4;0,3;1,7;2,4;73;73;2614;0,393;15,2;0,714;0,221;0,087;0,149;0,256;0,286;0,417;0,514;0,34;0,4;0,369;0,333;0,212;0,67;0,001;0;0,07;0,304;9;0;73;73;2614;100;0;0;0;0;2,9;9;88;65;69;1;109;34;998;15;73;73;73;2614;8,9;22,7;0,393;2,2;6,5;0,333;6,8;16,2;0,417;0,441;5,6;6,7;0,837;0,8;5,3;6,1;8,9;1,7;0,6;3,4;2,5;25,6;103;105;73;73;2614;6,2;15,7;0,393;1,5;4,5;0,333;4,7;11,2;0,417;0,441;3,9;4,6;0,837;0,5;3,7;4,2;6,2;1,2;0,4;2,3;1,8;17,8;73;73;2614;449;1143;0,393;109;327;0,333;340;816;0,417;0,441;282;337;0,837;39;267;306;447;86;32;169;128;1289;1;G;72;184;5/8/1990;UConn;2012;2023;2011-12-26T00:00:00Z;FALSE;2011;9;1;CHA;UConn;1045;406;0.388517;53;28;0.528302;0.050718;47;27;0.574468;0.044976;6;1;0.166667;0.005742;48;29;0.604167;0.045933;45;26;0.577778;0.043062;3;3;1.0;0.002871;12;5;0.416667;0.011483;2;1;0.5;0.001914;TRUE;82;242,7;36,3;82,1;0,442;6,3;17,9;0,351;30;64,1;0,468;18;24,4;0,737;9,5;33,2;42,7;21,7;6,1;5,1;12,3;18,2;96,9;TRUE;82;19905;38,8;87,8;0,442;6,7;19,2;0,351;32,1;68,6;0,468;19,2;26,1;0,737;10,1;35,5;45,6;23,2;6,5;5,5;13,2;19,5;103,6;;;;;;;;;;;;;;
2009;2014;2014;2014-15;wallage01;Gerald Wallace;BOS;SF;31;NBA;name;58;16;24,4;2;4;0,504;0,3;1,1;0,297;1,7;2,9;0,584;0,546;0,8;1,7;0,465;0,6;3;3,7;2,5;1,3;0,2;1,7;1,4;5,1;58;16;1416;10;0,543;0,278;0,439;2,8;14,5;8,5;14,9;2,7;0,8;26,1;11,6;-0,3;1,6;1,3;0,043;-2,8;2;-0,8;0,4;58;16;1416;0,504;9,4;0,722;0,548;0,113;0,004;0,057;0,278;0,584;0,659;0,308;1;0,385;0,297;0,649;1;0,061;12;0,297;0,579;1;0;58;16;1416;0;43;55;1;0;-5,8;-1,1;58;24;28;12;42;20;326;6;17;58;16;1416;4,2;8,4;0,504;0,7;2,3;0,297;3,5;6;0,584;0,546;1,7;3,7;0,465;1,3;6,4;7,7;5,2;2,7;0,5;3,5;2,9;10,8;95;106;58;16;1416;2,9;5,8;0,504;0,5;1,6;0,297;2,5;4,2;0,584;0,546;1,2;2,6;0,465;0,9;4,5;5,4;3,6;1,9;0,4;2,5;2;7,6;58;16;1416;116;230;0,504;19;64;0,297;97;166;0,584;0,546;47;101;0,465;36;176;212;143;73;14;97;79;298;0;F;79;215;7/23/1982;Alabama;2002;2015;2001-10-30T00:00:00Z;FALSE;2001;25;1;SAC;Alabama;49;22;0.44898;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;FALSE;82;240,6;36,5;83,9;0,435;7;21,1;0,333;29,5;62,9;0,47;16,2;20,8;0,777;12;30,5;42,5;21;7,1;4,2;15,4;21,3;96,2;FALSE;82;19730;39,1;89,7;0,435;7,5;22,5;0,333;31,6;67,2;0,47;17,3;22,2;0,777;12,8;32,7;45,4;22,5;7,6;4,5;16,4;22,7;102,9;;;;;;;;;;;;;;
2009;2014;2014;2014-15;walljo01;John Wall;WAS;PG;23;NBA;name;82;82;36,3;7,1;16,3;0,433;1,3;3,8;0,351;5,7;12,5;0,458;0,473;3,9;4,8;0,805;0,5;3,6;4,1;8,8;1,8;0,5;3,6;2,7;19,3;82;82;2980;19,5;0,524;0,23;0,295;1,5;11,7;6,5;40,5;2,6;1,1;16,3;27,4;4;4;7,9;0,128;2,4;0,4;2,7;3,6;82;82;2980;0,433;14,4;0,77;0,267;0,079;0,086;0,338;0,23;0,458;0,669;0,248;0,348;0,367;0,351;0,176;0,657;0,032;43;0,133;0,293;1;0;82;82;2980;100;0;0;0;0;3,1;7,3;178;74;82;25;171;19;1684;43;53;82;82;2980;10;23,1;0,433;1,9;5,3;0,351;8,1;17,8;0,458;0,473;5,5;6,8;0,805;0,7;5,1;5,8;12,5;2,6;0,7;5,1;3,8;27,4;106;104;82;82;2980;7;16,2;0,433;1,3;3,7;0,351;5,7;12,4;0,458;0,473;3,8;4,8;0,805;0,5;3,6;4;8,7;1,8;0,5;3,6;2,6;19,1;82;82;2980;579;1337;0,433;108;308;0,351;471;1029;0,458;0,473;317;394;0,805;38;295;333;721;149;40;295;219;1583;2;G;75;210;9/6/1990;Kentucky;2011;2023;2010-10-28T00:00:00Z;FALSE;2010;1;1;WAS;Kentucky;1344;588;0.4375;149;116;0.778523;0.110863;136;106;0.779412;0.10119;13;10;0.769231;0.009673;16;10;0.625;0.011905;12;7;0.583333;0.008929;4;3;0.75;0.002976;32;27;0.84375;0.02381;1;0;0.0;0.000744;TRUE;82;244,6;38,7;84,4;0,459;7,9;20,8;0,38;30,9;63,6;0,485;15,3;20,9;0,731;10,8;31,4;42,2;23,3;8,1;4,6;14,7;20,4;100,7;TRUE;82;20055;40,8;88,8;0,459;8,3;21,9;0,38;32,5;67;0,485;16,1;22;0,731;11,4;33;44,4;24,5;8,6;4,8;15,5;21,5;106;1;0.002;0;0;0;0;0;0;;;;;1;0
2009;2014;2014;2014-15;wareca01;Casper Ware;PHI;PG;24;NBA;name;9;0;12,9;2;4,7;0,429;0,8;2,3;0,333;1,2;2,3;0,524;0,512;0,6;0,7;0,833;0;1;1;1,1;0,9;0;0,6;1,2;5,3;9;0;116;13;0,538;0,5;0,143;0;8,7;4,2;13,7;3,3;0;10,1;18,1;0,1;0,1;0,2;0,071;-2,6;0,2;-2,4;0;9;0;116;0,429;16,3;0,5;0,143;0,19;0,048;0,119;0,5;0,524;1;0,5;0;0,2;0,333;0,455;0,714;0;0;0,143;1;1;1;9;0;116;100;0;0;0;0;-2,6;8,4;5;0;5;0;1;3;21;0;1;9;0;116;7,5;17,5;0,429;2,9;8,8;0,333;4,6;8,8;0,524;0,512;2,1;2,5;0,833;0;3,8;3,8;4,2;3,3;0;2,1;4,6;20;105;109;9;0;116;5,6;13;0,429;2,2;6,5;0,333;3,4;6,5;0,524;0,512;1,6;1,9;0,833;0;2,8;2,8;3,1;2,5;0;1,6;3,4;14,9;9;0;116;18;42;0,429;7;21;0,333;11;21;0,524;0,512;5;6;0,833;0;9;9;10;8;0;5;11;48;0;G;70;175;1/17/1990;Cal State Long Beach;2014;2014;2014-03-24T00:00:00Z;FALSE;;;;;;44;15;0.340909;1;1;1.0;0.022727;0;0;0.0;0.0;1;1;1.0;0.022727;1;1;1.0;0.022727;1;1;1.0;0.022727;0;0;0.0;0.0;1;0;0.0;0.022727;0;0;0.0;0.0;FALSE;82;242,1;37,9;87,2;0,435;7;22,5;0,312;30,9;64,7;0,477;16,6;23,4;0,71;11,6;31,2;42,7;21,8;9,3;4;16,9;22,5;99,5;FALSE;82;19855;37,9;87,2;0,435;7;22,5;0,312;30,9;64,6;0,477;16,6;23,4;0,71;11,6;31,2;42,7;21,8;9,3;4;16,9;22,5;99,4;;;;;;;;;;;;;;
2009;2014;2014;2014-15;watsocj01;C.J. Watson;IND;PG;29;NBA;name;63;5;18,9;2,3;5,3;0,437;0,8;2,3;0,366;1,5;3;0,492;0,516;1,1;1,4;0,784;0,3;1,3;1,6;1,7;1;0,1;1;1;6,6;63;5;1193;13;0,555;0,434;0,263;1,9;7,4;4,8;14,4;2,6;0,5;13,9;16,6;1,1;2,1;3,2;0,13;-1,1;2,3;1,3;1;63;5;1193;0,437;16,5;0,566;0,234;0,06;0,063;0,21;0,434;0,492;0,59;0,35;0,429;0,443;0,366;0,387;0,83;0;0;0,31;0,422;1;0;63;5;1193;100;0;0;0;0;6,5;2,6;27;11;31;6;28;20;246;2;13;63;5;1193;6,4;14,5;0,437;2,3;6,3;0,366;4;8,2;0,492;0,516;3;3,8;0,784;0,8;3,6;4,4;4,7;2,6;0,3;2,6;2,9;18;107;100;63;5;1193;4,4;10,1;0,437;1,6;4,4;0,366;2,8;5,7;0,492;0,516;2,1;2,7;0,784;0,6;2,5;3;3,2;1,8;0,2;1,8;2;12,5;63;5;1193;146;334;0,437;53;145;0,366;93;189;0,492;0,516;69;88;0,784;19;82;101;107;60;8;60;66;414;0;G;74;175;4/17/1984;Tennessee;2008;2017;2008-01-09T00:00:00Z;FALSE;;;;;;432;188;0.435185;24;16;0.666667;0.055556;18;12;0.666667;0.041667;6;4;0.666667;0.013889;3;1;0.333333;0.006944;2;1;0.5;0.00463;1;0;0.0;0.002315;3;2;0.666667;0.006944;0;0;0.0;0.0;TRUE;82;241,2;36;80,2;0,449;6,7;18,8;0,357;29,3;61,4;0,477;18,1;23,3;0,779;10,2;34,5;44,7;20,1;6,7;5,4;15,1;20,4;96,7;TRUE;82;19780;38,7;86,2;0,449;7,2;20,2;0,357;31,5;66;0,477;19,5;25;0,779;10,9;37,1;48,1;21,7;7,2;5,9;16,2;22;104,1;;;;;;;;;;;;;;
